chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
1,1,plain,1992,1983,34,6,0,10,12169
1,2,plain,1662,1654,37,6,0,13,10202
1,3,plain,1813,1809,30,6,0,10,11203
1,4,plain,1766,1760,33,6,0,13,10833
1,5,plain,1940,1929,30,7,0,9,11998
1,6,plain,2067,2061,37,7,0,12,12645
1,7,plain,2290,2270,33,7,0,10,13886
2,1,plain,1084,1081,16,5,0,3,6669
2,2,plain,1191,1176,15,5,0,2,7458
2,3,plain,1138,1120,16,5,0,4,7067
2,4,plain,1220,1196,15,5,0,3,7666
2,5,plain,998,981,14,5,0,2,6200
2,6,plain,1061,1041,15,5,0,3,6624
2,7,plain,1089,1069,14,5,0,3,6822
2,8,plain,1041,1021,13,4,0,2,6493
2,9,plain,1044,1027,14,4,0,3,6558
2,10,plain,987,966,13,4,0,2,6330
2,11,plain,1053,1032,13,5,0,1,6721
2,12,plain,958,944,11,5,0,1,6184
2,13,plain,1083,1052,15,5,0,3,6771
2,14,plain,930,901,15,5,0,3,6011
2,15,plain,905,893,11,4,0,1,5784
2,16,plain,1027,1002,20,5,0,5,6526
2,17,plain,1016,986,11,5,0,1,6231
2,18,plain,927,920,11,5,0,1,5709
2,19,plain,862,831,11,4,0,1,5476
2,20,plain,920,876,13,5,0,2,5806
2,21,plain,863,843,9,4,0,1,5209
2,22,plain,1040,1000,14,5,0,3,6369
2,23,plain,1030,999,11,5,0,1,6240
2,24,plain,945,918,14,5,0,3,5820
2,25,plain,995,938,14,4,0,2,6298
2,26,plain,879,816,11,4,0,2,5482
2,27,plain,970,940,12,4,0,2,6130
2,28,plain,1007,973,14,4,0,3,6137
2,29,plain,726,695,7,3,0,1,4421
2,30,plain,825,776,7,3,0,1,4930
2,31,plain,745,717,9,3,0,2,4539
2,32,plain,678,655,9,3,0,2,4178
2,33,plain,698,651,7,2,0,1,4130
2,34,plain,815,791,13,3,0,4,4914
2,35,plain,820,790,10,3,0,3,4923
2,36,plain,794,752,9,3,0,2,4725
2,37,plain,772,753,10,3,0,3,4678
2,38,plain,714,682,7,3,0,1,4313
2,39,plain,677,657,7,3,0,1,4185
2,40,plain,957,929,11,5,0,1,6224
2,41,plain,873,836,9,4,0,1,5403
2,42,plain,869,858,13,5,0,2,5537
2,43,plain,938,924,12,4,0,3,6079
2,44,plain,1058,1040,15,5,0,3,6780
2,45,plain,912,897,11,4,0,2,6084
2,46,plain,817,802,11,4,0,2,5308
2,47,plain,740,720,7,3,0,1,4762
2,48,plain,1042,1008,11,4,0,2,6581
2,49,plain,857,822,11,4,0,2,5457
2,50,plain,786,764,11,4,0,2,5044
2,51,plain,825,803,9,4,0,1,5269
2,52,plain,813,801,11,4,0,2,5131
2,53,plain,920,903,9,4,0,1,5683
2,54,plain,927,876,11,4,0,2,5918
2,55,plain,1049,1024,11,5,0,1,6445
2,56,plain,823,809,9,4,0,1,4931
2,57,plain,818,786,9,4,0,1,5409
2,58,plain,875,834,9,4,0,1,5676
2,59,plain,744,709,9,4,0,1,4867
2,60,plain,907,863,9,4,0,1,5755
2,61,plain,1033,926,11,4,0,2,6533
2,62,plain,1052,1010,11,4,0,2,6569
2,63,plain,639,603,7,3,0,1,3950
2,64,plain,625,601,8,3,0,2,3924
2,65,plain,746,720,9,3,0,2,4596
2,66,plain,600,579,9,3,0,2,3717
2,67,plain,852,818,9,4,0,1,5295
2,68,plain,651,612,7,3,0,1,3981
2,69,plain,706,672,7,3,0,1,4386
2,70,plain,703,671,10,3,0,3,4295
2,71,plain,758,718,9,3,0,2,4730
2,72,plain,660,636,9,3,0,2,4060
2,73,plain,730,704,9,3,0,2,4443
2,74,plain,867,809,11,3,0,3,5272
2,75,plain,739,708,7,3,0,1,4601
2,76,plain,774,727,9,3,0,2,4921
2,77,plain,678,664,7,3,0,1,4179
2,78,plain,712,694,9,3,0,2,4505
2,79,plain,795,751,7,3,0,1,4797
2,80,plain,691,650,7,3,0,1,4238
2,81,plain,689,666,7,3,0,1,4347
2,82,plain,744,723,9,3,0,2,4693
2,83,plain,826,775,9,3,0,2,5244
2,84,plain,768,737,7,3,0,1,4812
2,85,plain,903,802,9,3,0,2,5617
2,86,plain,698,671,9,3,0,2,4268
2,87,plain,783,723,9,3,0,2,4867
2,88,plain,724,704,9,3,0,2,4440
2,89,plain,770,719,7,3,0,1,4826
2,90,plain,939,888,11,4,0,2,5755
2,91,plain,701,643,7,3,0,1,4303
2,92,plain,730,708,9,3,0,2,4502
2,93,plain,794,733,9,3,0,2,4790
2,94,plain,741,715,7,3,0,1,4466
2,95,plain,742,722,11,3,0,3,4536
2,96,plain,727,683,9,3,0,2,4407
2,97,plain,662,627,7,3,0,1,4168
2,98,plain,722,699,8,3,0,2,4340
2,99,plain,664,648,7,3,0,1,4054
2,100,plain,721,697,9,3,0,2,4601
2,101,plain,768,729,8,3,0,2,4591
2,102,plain,1027,902,11,4,0,2,6403
2,103,plain,657,639,7,3,0,1,4130
2,104,plain,711,687,7,3,0,1,4404
2,105,plain,672,631,7,3,0,1,4215
2,106,plain,870,835,7,3,0,1,5253
2,107,plain,722,696,9,3,0,2,4382
2,108,plain,764,739,10,3,0,3,4886
2,109,plain,784,734,7,3,0,1,4838
2,110,plain,631,603,7,3,0,1,3846
2,111,plain,713,685,9,3,0,2,4392
2,112,plain,696,669,9,3,0,2,4256
2,113,plain,865,818,9,3,0,2,5411
2,114,plain,751,699,9,3,0,2,4611
2,115,plain,780,759,9,3,0,2,4857
2,116,plain,894,863,13,4,0,3,5779
2,117,plain,699,677,10,3,0,3,4230
2,118,plain,760,714,7,3,0,1,4593
2,119,plain,707,679,9,3,0,2,4249
2,120,plain,692,644,7,3,0,1,4390
2,121,plain,715,681,11,3,0,4,4379
2,122,plain,598,578,7,3,0,1,3715
2,123,plain,720,687,10,3,0,2,4372
2,124,plain,720,681,8,3,0,2,4580
2,125,plain,849,797,8,3,0,2,5263
2,126,plain,801,744,9,3,0,2,4933
2,127,plain,629,603,9,3,0,2,3950
2,128,plain,603,570,7,3,0,1,3792
2,129,plain,732,695,9,3,0,2,4490
2,130,plain,762,735,9,3,0,2,4633
2,131,plain,710,692,11,3,0,3,4413
2,132,plain,766,739,13,3,0,4,4652
2,133,plain,694,647,7,3,0,1,4162
2,134,plain,835,803,12,4,0,3,5138
2,135,plain,826,796,12,4,0,3,5132
2,136,plain,814,754,9,3,0,2,4846
2,137,plain,796,753,9,3,0,2,4921
2,138,plain,698,680,7,3,0,1,4244
2,139,plain,871,840,13,4,0,3,5446
2,140,plain,809,763,10,4,0,2,5048
2,141,plain,675,643,8,3,0,2,4031
2,142,plain,910,873,9,4,0,1,5482
2,143,plain,1145,1065,11,4,0,2,7039
2,144,plain,840,774,9,4,0,1,5139
2,145,plain,835,778,10,4,0,2,5224
2,146,plain,630,606,7,3,0,1,3912
2,147,plain,659,646,9,3,0,2,4025
2,148,plain,708,676,9,4,0,1,4465
2,149,plain,618,589,7,3,0,1,3852
2,150,plain,697,636,7,3,0,1,4398
2,151,plain,807,773,7,3,0,1,5097
2,152,plain,733,716,9,3,0,2,4652
2,153,plain,633,617,7,3,0,1,4007
2,154,plain,745,721,9,3,0,2,4287
2,155,plain,846,820,9,3,0,2,5082
2,156,plain,734,718,9,3,0,2,4341
2,157,plain,720,699,9,4,0,1,4349
2,158,plain,735,691,8,3,0,2,4552
2,159,plain,782,748,9,3,0,2,4730
2,160,plain,801,777,8,3,0,2,4807
2,161,plain,682,661,7,3,0,1,4222
2,162,plain,754,736,8,3,0,2,4704
2,163,plain,644,629,7,3,0,1,3941
2,164,plain,842,764,7,3,0,1,5024
